Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
372,5.0,On Karma-Yoga,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_karma-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_karma-yoga.htm,on_karma-yoga.htm,True,False,False,False
373,5.0,On Fanaticism,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_fanaticism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_fanaticism.htm,on_fanaticism.htm,True,False,False,False
374,5.0,Work is Worship,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/work_is_worship.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/work_is_worship.htm,work_is_worship.htm,True,False,False,False
375,5.0,Work Without Motive,Lecture / Discourse,Notes,1898/03/20,"India, Calcutta","Ramakrishna Mission, 42nd Meeting",,Bengali,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/work_without_motive.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/work_without_motive.htm,work_without_motive.htm,True,True,True,False
376,5.0,Sadhanas or Preparations for Higher Life,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/sadhanas_or_preparations_for_higher_life.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/sadhanas_or_preparations_for_higher_life.htm,sadhanas_or_preparations_for_higher_life.htm,True,False,False,False
377,5.0,The Cosmos and The Self,Lecture / Discourse,Notes,1899/12/09-31,"USA, CA, Los Angeles",Date Source: Biography East West Pg 663,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_cosmos_and_the_self.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_cosmos_and_the_self.htm,the_cosmos_and_the_self.htm,True,True,True,False
378,5.0,Who is A Real Guru?,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/who_is_a_real_guru.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/who_is_a_real_guru.htm,who_is_a_real_guru.htm,True,False,False,False
379,5.0,On Art,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_art.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_art.htm,on_art.htm,True,False,False,False
380,5.0,On Language,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_language.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_language.htm,on_language.htm,True,False,False,False
381,5.0,The Sannyasin,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_sannyasin.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_sannyasin.htm,the_sannyasin.htm,True,False,False,False
382,5.0,The Sannyasin and The Householder,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_sannyasin_and_the_householder.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_sannyasin_and_the_householder.htm,the_sannyasin_and_the_householder.htm,True,False,False,False
383,5.0,The Evils of Adhikarivada,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_evils_of_adhikarivada.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_evils_of_adhikarivada.htm,the_evils_of_adhikarivada.htm,True,False,False,False
384,5.0,On Bhakti-Yoga,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_bhakti-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_bhakti-yoga.htm,on_bhakti-yoga.htm,True,False,False,False
385,5.0,Ishvara and Brahman,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/ishvara_and_brahman.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/ishvara_and_brahman.htm,ishvara_and_brahman.htm,True,False,False,False
386,5.0,On Jnana-Yoga,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_jnana-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_jnana-yoga.htm,on_jnana-yoga.htm,True,False,False,False
387,5.0,The Cause of Illusion,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_cause_of_illusion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_cause_of_illusion.htm,the_cause_of_illusion.htm,True,False,False,False
388,5.0,Evolution,Lecture / Discourse,Notes,1896/03/22,"USA, MA, Boston, Harvard",,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/evolution.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/evolution.htm,evolution.htm,True,True,True,False
389,5.0,Buddhism and Vedanta,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/buddhism_and_vedanta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/buddhism_and_vedanta.htm,buddhism_and_vedanta.htm,True,False,False,False
390,5.0,On The Vedanta Philosophy,Lecture / Discourse,Notes,1899/12/08,"USA, CA, Los Angeles",Date Source: Biography East West Pg 663,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/on_the_vedanta_philosophy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/on_the_vedanta_philosophy.htm,on_the_vedanta_philosophy.htm,True,True,True,False
391,5.0,Law and Freedom,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/law_and_freedom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/law_and_freedom.htm,law_and_freedom.htm,True,False,False,False
392,5.0,The Goal and Methods of Realisation,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_goal_and_the_methods_of_realisation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_goal_and_the_methods_of_realisation.htm,the_goal_and_the_methods_of_realisation.htm,True,False,False,False
393,5.0,World-Wide Unity,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/world-wide_unity.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/world-wide_unity.htm,world-wide_unity.htm,True,False,False,False
394,5.0,The Aim of Raja-Yoga,Lecture / Discourse,Notes,,,,,,notes_from_lectures_and_discourses,Lectures,volume_5/notes_from_lectures_and_discourses/the_aim_of_raja-yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/notes_from_lectures_and_discourses/the_aim_of_raja-yoga.htm,the_aim_of_raja-yoga.htm,True,False,False,False
395,5.0,Discussion at The Graduate Philosophical Society of Harvard University,Question and Answer,,1896/03/25,"USA, MA, Boston, Harvard",,,,questions_and_answers,Other,volume_5/questions_and_answers/discussion_at_the_graduate_philosophical.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/discussion_at_the_graduate_philosophical.htm,discussion_at_the_graduate_philosophical.htm,True,True,True,False
396,5.0,At The Twentieth Century Club of Boston,Question and Answer,,,"USA, MA, Boston, 20th Century Club",,,,questions_and_answers,Other,volume_5/questions_and_answers/twentieth_century_club.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/twentieth_century_club.htm,twentieth_century_club.htm,True,False,True,False
397,5.0,"At The Brooklyn Ethical Society, Brooklyn",Question and Answer,,,"USA, NY, Brooklyn",,,,questions_and_answers,Other,volume_5/questions_and_answers/brooklyn_ethical_society.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/brooklyn_ethical_society.htm,brooklyn_ethical_society.htm,True,False,True,False
398,5.0,Selections from The Math Diary,Question and Answer,,,"India, Belur",,,Bengali,questions_and_answers,Other,volume_5/questions_and_answers/selections_from_the_math_diary.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/selections_from_the_math_diary.htm,selections_from_the_math_diary.htm,True,False,True,False
399,5.0,"Yoga, Vairagya, Tapasya, Love",Question and Answer,,,"India, Belur",,,,questions_and_answers,Other,volume_5/questions_and_answers/yoga_vairagya.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/yoga_vairagya.htm,yoga_vairagya.htm,True,False,True,False
400,5.0,In Answer to Nivedita,Question and Answer,,1900/05/24,"USA, CA, San Francisco",,"Nivedita, Sister",English,questions_and_answers,Other,volume_5/questions_and_answers/in_answer_to_nivedita.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/in_answer_to_nivedita.htm,in_answer_to_nivedita.htm,True,True,True,True
401,5.0,"Guru, Avatara, Yoga, Japa, Seva",Question and Answer,,,"India, Belur",,,,questions_and_answers,Other,volume_5/questions_and_answers/guru_avatara.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/questions_and_answers/guru_avatara.htm,guru_avatara.htm,True,False,True,False
402,5.0,Shri Surendra Nath Das Gupta,Conversation,,,"India, Belur",,"Das Gupta, Surendra Nath",Bengali,conversations_and_dialogues,Conversations,volume_5/conversations_and_dialogues/i_shri_surendra_nath_das_gupta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/conversations_and_dialogues/i_shri_surendra_nath_das_gupta.htm,i_shri_surendra_nath_das_gupta.htm,True,False,True,True
403,5.0,Shri Surendra Nath Sen,Conversation,,"1898/01/22,23,24","India, Calcutta",Private Diary,"Sen, Surendra Nath",Bengali,conversations_and_dialogues,Conversations,volume_5/conversations_and_dialogues/ii_v_shri_surendra_nath_sen.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/conversations_and_dialogues/ii_v_shri_surendra_nath_sen.htm,ii_v_shri_surendra_nath_sen.htm,True,True,True,True
404,5.0,Shri Priya Nath Sinha,Conversation,Recollection,,"India, Calcutta",,"Sinha, Priya Nath",Bengali,conversations_and_dialogues,Conversations,volume_5/conversations_and_dialogues/vi_x_shri_priya_nath_sinha.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/conversations_and_dialogues/vi_x_shri_priya_nath_sinha.htm,vi_x_shri_priya_nath_sinha.htm,True,False,True,True
405,5.0,Shri Sharat Chandra Chakravarty,Conversation,,,"India, Calcutta",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_5/conversations_and_dialogues/xi_xv_from_the_diary_of_a_disciple.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/conversations_and_dialogues/xi_xv_from_the_diary_of_a_disciple.htm,xi_xv_from_the_diary_of_a_disciple.htm,True,False,True,True
406,5.0,Sayings and Utterances,Quotes,,,,,,English,uncategorized,Other,volume_5/sayings_and_utterances.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/sayings_and_utterances.htm,sayings_and_utterances.htm,True,False,False,False
407,5.0,"Reason, Faith and Love","Writings, Prose",Notes,1894/00/00,"USA, IL, Chicago",Notes,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/reason_faith_and_love.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/reason_faith_and_love.htm,reason_faith_and_love.htm,True,True,True,False
408,5.0,Six Sanskrit Mottoes,Quotes,,,,Photograph,,Sanskrit,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/six_sanskrit_mottoes.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/six_sanskrit_mottoes.htm,six_sanskrit_mottoes.htm,True,False,False,False
409,5.0,The Message of Divine Wisdom,"Writings, Prose",Notes,,,Notes,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/the_message_of_divine_wisdom.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/the_message_of_divine_wisdom.htm,the_message_of_divine_wisdom.htm,True,False,False,False
410,5.0,The Belur Math: An Appeal,"Writings, Prose",,,,,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/the_belur_math_an_appeal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/the_belur_math_an_appeal.htm,the_belur_math_an_appeal.htm,True,False,False,False
411,5.0,"The Advaita Ashrama, Himalayas","Writings, Prose",,1899/03/00,,,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/the_advaita_ashrama_himalayas.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/the_advaita_ashrama_himalayas.htm,the_advaita_ashrama_himalayas.htm,True,True,False,False
412,5.0,"The Ramakrishna Home of Service, Varanasi: An appeal","Writings, Prose",,1902/02/00,,,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/the_ramakrishna_home_of_service_varanasi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/the_ramakrishna_home_of_service_varanasi.htm,the_ramakrishna_home_of_service_varanasi.htm,True,True,False,False
414,5.0,Who Knows how Mother Plays!,"Writings, Poem",,,,,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/who_knows_how_mother_plays.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/who_knows_how_mother_plays.htm,who_knows_how_mother_plays.htm,True,False,False,False
415,5.0,To The Fourth of July,"Writings, Poem",,1898/07/04,,,,English,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/to_the_fourth_of_july.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/to_the_fourth_of_july.htm,to_the_fourth_of_july.htm,True,True,False,False
416,5.0,The East and The West,"Writings, Prose",,,,Udbodhan,,Bengali,writings_prose_and_poems,Writings,volume_5/writings_prose_and_poems/the_east_and_the_west.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_5/writings_prose_and_poems/the_east_and_the_west.htm,the_east_and_the_west.htm,True,False,False,False
417,6.0,The Methods and Purpose of Religion,Lecture / Discourse,,,,,,English,lectures_and_discourses,Lectures,volume_6/lectures_and_discourses/the_methods_and_purpose_of_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_6/lectures_and_discourses/the_methods_and_purpose_of_religion.htm,the_methods_and_purpose_of_religion.htm,True,False,False,False
418,6.0,The Nature of the Soul and its Goal,Lecture / Discourse,,,,,,English,lectures_and_discourses,Lectures,volume_6/lectures_and_discourses/the_nature_of_the_soul_and_its_goal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_6/lectures_and_discourses/the_nature_of_the_soul_and_its_goal.htm,the_nature_of_the_soul_and_its_goal.htm,True,False,False,False
419,6.0,The Importance of Psychology,Lecture / Discourse,,,,,,English,lectures_and_discourses,Lectures,volume_6/lectures_and_discourses/the_importance_of_psychology.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_6/lectures_and_discourses/the_importance_of_psychology.htm,the_importance_of_psychology.htm,True,False,False,False
420,6.0,Nature and Man,Lecture / Discourse,,"1900/03,04","USA, CA, San Francisco",Date Source: Biography East West Pg 665,,English,lectures_and_discourses,Lectures,volume_6/lectures_and_discourses/nature_and_man.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_6/lectures_and_discourses/nature_and_man.htm,nature_and_man.htm,True,True,True,False
421,6.0,Concentration and Breathing,Lecture / Discourse,,,,,,English,lectures_and_discourses,Lectures,volume_6/lectures_and_discourses/concentration_and_breathing.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_6/lectures_and_discourses/concentration_and_breathing.htm,concentration_and_breathing.htm,True,False,False,False
